"code","date","value","year"
23115010,2000-01-01,27.3,2000
23115010,2000-01-02,27.7,2000
23115010,2000-01-03,27.3,2000
23115010,2000-01-04,26.3,2000
23115010,2000-01-05,26.4,2000
23115010,2000-01-06,26.6,2000
23115010,2000-01-07,27.2,2000
23115010,2000-01-08,26.8,2000
23115010,2000-01-09,26.3,2000
23115010,2000-01-10,25.8,2000
23115010,2000-01-11,26.5,2000
23115010,2000-01-12,26.3,2000
23115010,2000-01-13,26.3,2000
23115010,2000-01-14,27.3,2000
23115010,2000-01-15,27.2,2000
23115010,2000-01-16,27.2,2000
23115010,2000-01-17,27.9,2000
23115010,2000-01-18,27.9,2000
23115010,2000-01-19,28.3,2000
23115010,2000-01-20,28.8,2000
23115010,2000-01-21,29.3,2000
23115010,2000-01-22,29.8,2000
23115010,2000-01-23,30.7,2000
23115010,2000-01-24,28.1,2000
23115010,2000-01-25,27.6,2000
23115010,2000-01-26,26.2,2000
23115010,2000-01-27,26.1,2000
23115010,2000-01-28,26.9,2000
23115010,2000-01-29,26.7,2000
23115010,2000-01-30,26.7,2000
23115010,2000-01-31,26.7,2000
23115010,2000-02-01,25.8,2000
23115010,2000-02-02,25.8,2000
23115010,2000-02-03,26.6,2000
23115010,2000-02-04,26.6,2000
23115010,2000-02-05,26,2000
23115010,2000-02-06,26.1,2000
23115010,2000-02-07,26.8,2000
23115010,2000-02-08,25.9,2000
23115010,2000-02-09,26.9,2000
23115010,2000-02-10,27.5,2000
23115010,2000-02-11,27.3,2000
23115010,2000-02-12,28.1,2000
23115010,2000-02-13,28.1,2000
23115010,2000-02-14,26.6,2000
23115010,2000-02-15,26.9,2000
23115010,2000-02-16,25.3,2000
23115010,2000-02-17,24.2,2000
23115010,2000-02-18,25,2000
23115010,2000-02-19,26.1,2000
23115010,2000-02-20,25.2,2000
23115010,2000-02-21,26.3,2000
23115010,2000-02-22,27,2000
23115010,2000-02-23,26.1,2000
23115010,2000-02-24,25.3,2000
23115010,2000-02-25,23.5,2000
23115010,2000-02-26,24.5,2000
23115010,2000-02-27,23.7,2000
23115010,2000-02-28,25.3,2000
23115010,2000-02-29,25.7,2000
23115010,2000-03-01,26.3,2000
23115010,2000-03-02,26.6,2000
23115010,2000-03-03,26.6,2000
23115010,2000-03-04,25.8,2000
23115010,2000-03-05,25.6,2000
23115010,2000-03-06,26,2000
23115010,2000-03-07,25.9,2000
23115010,2000-03-08,26.4,2000
23115010,2000-03-09,25.9,2000
23115010,2000-03-10,26.3,2000
23115010,2000-03-11,26.7,2000
23115010,2000-03-12,26.1,2000
23115010,2000-03-13,26.3,2000
23115010,2000-03-14,25.9,2000
23115010,2000-03-15,26.7,2000
23115010,2000-03-16,27.3,2000
23115010,2000-03-17,24.7,2000
23115010,2000-03-18,26.6,2000
23115010,2000-03-19,26.3,2000
23115010,2000-03-20,26,2000
23115010,2000-03-21,26.4,2000
23115010,2000-03-22,26.1,2000
23115010,2000-03-23,26,2000
23115010,2000-03-24,26,2000
23115010,2000-03-25,25.1,2000
23115010,2000-03-26,25.6,2000
23115010,2000-03-27,25.5,2000
23115010,2000-03-28,NA,2000
23115010,2000-03-29,26.4,2000
23115010,2000-03-30,25.9,2000
23115010,2000-03-31,27.6,2000
23115010,2000-04-01,27.8,2000
23115010,2000-04-02,27.1,2000
23115010,2000-04-03,26.9,2000
23115010,2000-04-04,26.5,2000
23115010,2000-04-05,26.2,2000
23115010,2000-04-06,26.3,2000
23115010,2000-04-07,26.5,2000
23115010,2000-04-08,27.6,2000
23115010,2000-04-09,27.8,2000
23115010,2000-04-10,27.9,2000
23115010,2000-04-11,27.1,2000
23115010,2000-04-12,26.4,2000
23115010,2000-04-13,26.7,2000
23115010,2000-04-14,26.1,2000
23115010,2000-04-15,26.1,2000
23115010,2000-04-16,27.1,2000
23115010,2000-04-17,24.5,2000
23115010,2000-04-18,26.6,2000
23115010,2000-04-19,26.7,2000
23115010,2000-04-20,26.6,2000
23115010,2000-04-21,27.5,2000
23115010,2000-04-22,26.2,2000
23115010,2000-04-23,26.7,2000
23115010,2000-04-24,27.4,2000
23115010,2000-04-25,26.6,2000
23115010,2000-04-26,28.1,2000
23115010,2000-04-27,31.3,2000
23115010,2000-04-28,31.4,2000
23115010,2000-04-29,27.1,2000
23115010,2000-04-30,26.3,2000
23115010,2000-05-01,27.5,2000
23115010,2000-05-02,27.6,2000
23115010,2000-05-03,27.5,2000
23115010,2000-05-04,26.5,2000
23115010,2000-05-05,28,2000
23115010,2000-05-06,27.9,2000
23115010,2000-05-07,28.1,2000
23115010,2000-05-08,26.7,2000
23115010,2000-05-09,26.9,2000
23115010,2000-05-10,26.3,2000
23115010,2000-05-11,25.5,2000
23115010,2000-05-12,25.7,2000
23115010,2000-05-13,26.5,2000
23115010,2000-05-14,26.5,2000
23115010,2000-05-15,26.9,2000
23115010,2000-05-16,26.5,2000
23115010,2000-05-17,26.2,2000
23115010,2000-05-18,27.6,2000
23115010,2000-05-19,25.7,2000
23115010,2000-05-20,25.3,2000
23115010,2000-05-21,26.5,2000
23115010,2000-05-22,26.4,2000
23115010,2000-05-23,28.6,2000
23115010,2000-05-24,26.9,2000
23115010,2000-05-25,27.5,2000
23115010,2000-05-26,28.9,2000
23115010,2000-05-27,29.7,2000
23115010,2000-05-28,26.5,2000
23115010,2000-05-29,26.9,2000
23115010,2000-05-30,25.5,2000
23115010,2000-05-31,26.9,2000
23115010,2000-06-01,26.2,2000
23115010,2000-06-02,25.9,2000
23115010,2000-06-03,28.3,2000
23115010,2000-06-04,27.1,2000
23115010,2000-06-05,26.5,2000
23115010,2000-06-06,26.3,2000
23115010,2000-06-07,26.1,2000
23115010,2000-06-08,27.1,2000
23115010,2000-06-09,25.9,2000
23115010,2000-06-10,25.3,2000
23115010,2000-06-11,26.5,2000
23115010,2000-06-12,26,2000
23115010,2000-06-13,28.1,2000
23115010,2000-06-14,28.8,2000
23115010,2000-06-15,25.3,2000
23115010,2000-06-16,27.5,2000
23115010,2000-06-17,27.1,2000
23115010,2000-06-18,26.9,2000
23115010,2000-06-19,26.9,2000
23115010,2000-06-20,29.5,2000
23115010,2000-06-21,28.2,2000
23115010,2000-06-22,26.8,2000
23115010,2000-06-23,27,2000
23115010,2000-06-24,25.4,2000
23115010,2000-06-25,28.6,2000
23115010,2000-06-26,29.9,2000
23115010,2000-06-27,30.6,2000
23115010,2000-06-28,28.4,2000
23115010,2000-06-29,30.7,2000
23115010,2000-06-30,29.7,2000
23115010,2000-07-01,28.8,2000
23115010,2000-07-02,29.1,2000
23115010,2000-07-03,29.1,2000
23115010,2000-07-04,30.9,2000
23115010,2000-07-05,26.4,2000
23115010,2000-07-06,28.5,2000
23115010,2000-07-07,28.1,2000
23115010,2000-07-08,29.3,2000
23115010,2000-07-09,28.4,2000
23115010,2000-07-10,28.7,2000
23115010,2000-07-11,28.5,2000
23115010,2000-07-12,29.9,2000
23115010,2000-07-13,27.1,2000
23115010,2000-07-14,27.1,2000
23115010,2000-07-15,28.2,2000
23115010,2000-07-16,28.6,2000
23115010,2000-07-17,27.5,2000
23115010,2000-07-18,26.4,2000
23115010,2000-07-19,27.4,2000
23115010,2000-07-20,27,2000
23115010,2000-07-21,26,2000
23115010,2000-07-22,27.5,2000
23115010,2000-07-23,28.9,2000
23115010,2000-07-24,29.5,2000
23115010,2000-07-25,29.2,2000
23115010,2000-07-26,28.9,2000
23115010,2000-07-27,26.5,2000
23115010,2000-07-28,26.2,2000
23115010,2000-07-29,26.5,2000
23115010,2000-07-30,26,2000
23115010,2000-07-31,27.5,2000
23115010,2000-08-01,27.3,2000
23115010,2000-08-02,27.1,2000
23115010,2000-08-03,29.8,2000
23115010,2000-08-04,29,2000
23115010,2000-08-05,28.8,2000
23115010,2000-08-06,28.3,2000
23115010,2000-08-07,27.8,2000
23115010,2000-08-08,29.7,2000
23115010,2000-08-09,30.4,2000
23115010,2000-08-10,27.9,2000
23115010,2000-08-11,28.8,2000
23115010,2000-08-12,30.8,2000
23115010,2000-08-13,30.4,2000
23115010,2000-08-14,31,2000
23115010,2000-08-15,28.9,2000
23115010,2000-08-16,28.3,2000
23115010,2000-08-17,28,2000
23115010,2000-08-18,28.7,2000
23115010,2000-08-19,33,2000
23115010,2000-08-20,33.1,2000
23115010,2000-08-21,33.6,2000
23115010,2000-08-22,31.3,2000
23115010,2000-08-23,30.6,2000
23115010,2000-08-24,28.5,2000
23115010,2000-08-25,31.2,2000
23115010,2000-08-26,30.8,2000
23115010,2000-08-27,30.1,2000
23115010,2000-08-28,28.5,2000
23115010,2000-08-29,27.5,2000
23115010,2000-08-30,27.6,2000
23115010,2000-08-31,27.5,2000
23115010,2000-09-01,26.1,2000
23115010,2000-09-02,26.6,2000
23115010,2000-09-03,27.6,2000
23115010,2000-09-04,25.5,2000
23115010,2000-09-05,26,2000
23115010,2000-09-06,26.9,2000
23115010,2000-09-07,26,2000
23115010,2000-09-08,27,2000
23115010,2000-09-09,26.4,2000
23115010,2000-09-10,25.6,2000
23115010,2000-09-11,27.5,2000
23115010,2000-09-12,28.2,2000
23115010,2000-09-13,28,2000
23115010,2000-09-14,26.5,2000
23115010,2000-09-15,NA,2000
23115010,2000-09-16,NA,2000
23115010,2000-09-17,NA,2000
23115010,2000-09-18,28.1,2000
23115010,2000-09-19,28.6,2000
23115010,2000-09-20,26.6,2000
23115010,2000-09-21,26.5,2000
23115010,2000-09-22,25.7,2000
23115010,2000-09-23,27.6,2000
23115010,2000-09-24,27.9,2000
23115010,2000-09-25,26.8,2000
23115010,2000-09-26,26.9,2000
23115010,2000-09-27,24.7,2000
23115010,2000-09-28,26.8,2000
23115010,2000-09-29,26.4,2000
23115010,2000-09-30,26.1,2000
23115010,2000-10-01,26.1,2000
23115010,2000-10-02,26.5,2000
23115010,2000-10-03,27.6,2000
23115010,2000-10-04,26.9,2000
23115010,2000-10-05,27.3,2000
23115010,2000-10-06,27.2,2000
23115010,2000-10-07,27.2,2000
23115010,2000-10-08,26.3,2000
23115010,2000-10-09,27,2000
23115010,2000-10-10,27.3,2000
23115010,2000-10-11,27.5,2000
23115010,2000-10-12,27.5,2000
23115010,2000-10-13,28.5,2000
23115010,2000-10-14,28.9,2000
23115010,2000-10-15,27.7,2000
23115010,2000-10-16,29.1,2000
23115010,2000-10-17,30,2000
23115010,2000-10-18,29.1,2000
23115010,2000-10-19,30.4,2000
23115010,2000-10-20,26.7,2000
23115010,2000-10-21,28,2000
23115010,2000-10-22,26.4,2000
23115010,2000-10-23,28.5,2000
23115010,2000-10-24,28,2000
23115010,2000-10-25,27.4,2000
23115010,2000-10-26,25.7,2000
23115010,2000-10-27,25.1,2000
23115010,2000-10-28,27.2,2000
23115010,2000-10-29,28.6,2000
23115010,2000-10-30,28,2000
23115010,2000-10-31,27.5,2000
23115010,2000-11-01,27.3,2000
23115010,2000-11-02,25.5,2000
23115010,2000-11-03,26.4,2000
23115010,2000-11-04,27.4,2000
23115010,2000-11-05,27.9,2000
23115010,2000-11-06,28.7,2000
23115010,2000-11-07,27.9,2000
23115010,2000-11-08,28.8,2000
23115010,2000-11-09,29.4,2000
23115010,2000-11-10,29.6,2000
23115010,2000-11-11,30.6,2000
23115010,2000-11-12,24.3,2000
23115010,2000-11-13,25,2000
23115010,2000-11-14,26.2,2000
23115010,2000-11-15,26.6,2000
23115010,2000-11-16,26.1,2000
23115010,2000-11-17,26.6,2000
23115010,2000-11-18,25.5,2000
23115010,2000-11-19,25.8,2000
23115010,2000-11-20,26,2000
23115010,2000-11-21,26.1,2000
23115010,2000-11-22,26.5,2000
23115010,2000-11-23,26.5,2000
